# Foliage reflectance and transmittance spectra (from 350 to 2500 nm) from Hyytiala (Finland),
# Jarvselja (Estonia) and Bily Kriz (the Czech Republic).
# https://doi.org/10.1016/j.rse.2021.112804
#  
# Mean reflectance (HDRF) and transmittance from twelve sampling positions within a sampled tree HY-PI_SY-2:
#    - Hyytiala, pine (measured in July 2019)
#    - Reflectance and transmittance spectra averaged from:
#        + both side of the samples (adaxial and abaxial)
#        + current-year and one-year-old needles
#        + canopy positions top-of-canopy (predominantly sun-exposed) and bottom-of-canopy (predominantly shaded)
#  
#wl (nm)   R      T
350	0.2103	0.1344
351	0.2159	0.1351
352	0.2021	0.1188
353	0.1814	0.1043
354	0.1666	0.1018
355	0.1563	0.0899
356	0.1468	0.0813
357	0.1409	0.0733
358	0.1377	0.0634
359	0.126	0.0563
360	0.1166	0.0505
361	0.1128	0.0456
362	0.1133	0.0413
363	0.1116	0.0381
364	0.1086	0.0349
365	0.1056	0.0317
366	0.1034	0.0286
367	0.1022	0.0274
368	0.0997	0.0256
369	0.0976	0.0236
370	0.0988	0.023
371	0.0972	0.0223
372	0.0959	0.0215
373	0.0957	0.0207
374	0.0951	0.0195
375	0.0949	0.019
376	0.0945	0.0191
377	0.0938	0.019
378	0.0936	0.0177
379	0.0934	0.0172
380	0.0929	0.0169
381	0.0924	0.0161
382	0.0929	0.0161
383	0.0926	0.0158
384	0.092	0.0155
385	0.0918	0.0155
386	0.0917	0.0154
387	0.0916	0.0151
388	0.0914	0.0148
389	0.0912	0.0149
390	0.0913	0.015
391	0.0912	0.0149
392	0.091	0.0147
393	0.0906	0.0144
394	0.0905	0.0141
395	0.0904	0.0141
396	0.0901	0.0144
397	0.0902	0.0144
398	0.0899	0.0144
399	0.0899	0.0143
400	0.0903	0.0141
401	0.0901	0.0139
402	0.09	0.0139
403	0.09	0.014
404	0.0901	0.0142
405	0.0905	0.0139
406	0.0908	0.0138
407	0.091	0.0139
408	0.091	0.0143
409	0.0913	0.0143
410	0.0916	0.0144
411	0.0917	0.0145
412	0.0918	0.0145
413	0.0924	0.0149
414	0.0928	0.0153
415	0.0931	0.0155
416	0.0935	0.0156
417	0.094	0.0159
418	0.0945	0.0162
419	0.0949	0.0164
420	0.0952	0.0166
421	0.0958	0.0169
422	0.0963	0.0173
423	0.0966	0.0178
424	0.0971	0.0181
425	0.0975	0.0185
426	0.0978	0.0189
427	0.0981	0.0192
428	0.0986	0.0195
429	0.0989	0.0198
430	0.0992	0.02
431	0.0996	0.0204
432	0.1	0.0208
433	0.1002	0.0211
434	0.1002	0.0213
435	0.1006	0.0216
436	0.1008	0.0219
437	0.1009	0.0221
438	0.1012	0.0223
439	0.1014	0.0227
440	0.1015	0.0229
441	0.1016	0.0231
442	0.1016	0.0233
443	0.1019	0.0235
444	0.1021	0.0238
445	0.102	0.024
446	0.1023	0.0242
447	0.1025	0.0244
448	0.1026	0.0246
449	0.1026	0.0248
450	0.1029	0.025
451	0.103	0.0252
452	0.1031	0.0254
453	0.1033	0.0255
454	0.1033	0.0257
455	0.1033	0.0259
456	0.1035	0.0261
457	0.1035	0.0262
458	0.1035	0.0263
459	0.1035	0.0265
460	0.1034	0.0266
461	0.1034	0.0267
462	0.1033	0.0267
463	0.1032	0.0268
464	0.1031	0.0269
465	0.103	0.0269
466	0.1029	0.0269
467	0.1029	0.0269
468	0.1028	0.027
469	0.1026	0.0271
470	0.1025	0.0272
471	0.1024	0.0272
472	0.1023	0.0273
473	0.1022	0.0273
474	0.1021	0.0274
475	0.1019	0.0274
476	0.1019	0.0275
477	0.1018	0.0276
478	0.1016	0.0277
479	0.1015	0.0277
480	0.1015	0.0278
481	0.1014	0.0279
482	0.1013	0.028
483	0.1012	0.028
484	0.1012	0.0281
485	0.1012	0.0283
486	0.1012	0.0284
487	0.1013	0.0285
488	0.1013	0.0287
489	0.1014	0.029
490	0.1017	0.0292
491	0.1019	0.0295
492	0.1022	0.0298
493	0.1026	0.0302
494	0.1029	0.0306
